game,steps,loss,exploration,reward
1,237,,0.8,3
2,128,,0.8,0
3,181,,0.8,1
4,189,,0.8,2
5,183,,0.8,2
6,236,,0.8,3
7,141,,0.8,0
8,127,,0.8,0
9,209,,0.8,2
10,162,,0.8,1
11,125,,0.8,0
12,171,,0.8,1
13,234,,0.8,3
14,189,,0.8,2
15,161,,0.8,1
16,152,,0.8,1
17,134,,0.8,0
18,150,,0.8,1
19,153,,0.8,1
20,191,,0.8,2
21,158,,0.8,1
22,261,,0.8,4
23,158,,0.8,1
24,183,,0.8,2
25,242,,0.8,3
26,126,,0.8,0
27,140,,0.8,0
28,160,,0.8,1
29,170,,0.8,1
30,132,,0.8,0
31,215,,0.8,3
32,161,,0.8,1
33,323,,0.8,5
34,126,,0.8,0
35,203,,0.8,2
36,153,,0.8,1
37,172,,0.8,1
38,133,,0.8,0
39,161,,0.8,1
40,226,,0.8,2
41,225,,0.8,2
42,201,,0.8,2
43,256,1.7946159854952657,0.799965,3
44,164,11.458871013575711,0.79993,1
45,130,2.918544666672727,0.799895,0
46,293,1.6121576283634795,0.79986,4
47,223,1.7126169047594295,0.799825,2
48,277,2.554691987040568,0.79979,4
49,128,3.39149743128616,0.799755,0
50,153,2.0685985466236527,0.79972,1
51,297,1.5087077874565065,0.799685,4
52,285,1.529551119764814,0.79965,4
53,127,1.5463460733947196,0.799615,0
54,158,1.6140881230038364,0.79958,1
55,123,1.7035374162911243,0.799545,0
56,184,1.52166096628991,0.7995099999999999,2
57,152,1.4487276438246135,0.7994749999999999,1
58,239,1.4711808258632442,0.7994399999999999,3
59,332,1.4626459418057909,0.7994049999999999,6
60,347,1.5421744778574409,0.7993699999999999,6
61,212,1.4529070731018745,0.7993349999999999,2
62,356,1.3963277040040014,0.7992999999999999,5
63,160,1.4167908210149232,0.7992649999999999,1
64,298,1.4663863049831514,0.7992299999999999,5
65,200,1.46647446987625,0.7991949999999999,2
66,159,1.4175012131271805,0.7991599999999999,1
67,128,1.4235396562010478,0.7991249999999999,0
68,269,1.3996444911225292,0.7990899999999999,4
69,241,1.4004882996581978,0.7990549999999998,3
70,127,1.3738372662102838,0.7990199999999998,0
71,188,1.4014396280380192,0.7989849999999998,2
72,199,1.362763940322431,0.7989499999999998,2
73,283,1.4903093695382772,0.7989149999999998,4
74,377,1.3947509018839912,0.7988799999999998,6
75,472,1.4085295031282123,0.7988449999999998,9
76,203,1.367483698343137,0.7988099999999998,2
77,159,1.3739607297689933,0.7987749999999998,1
78,202,1.303528176244635,0.7987399999999998,2
79,133,1.3405941691991754,0.7987049999999998,0
80,160,1.4101328016656924,0.7986699999999998,1
81,130,1.28597952163357,0.7986349999999998,0
82,207,1.347158014631042,0.7985999999999998,2
83,271,1.3512222556806812,0.7985649999999997,4
84,317,1.36788637094816,0.7985299999999997,4
85,199,1.3018615915607443,0.7984949999999997,2
86,124,1.3691372322765265,0.7984599999999997,0
87,190,1.3979649185238028,0.7984249999999997,2
88,250,1.2856347096730316,0.7983899999999997,3
89,465,1.2812025271618044,0.7983549999999997,9
90,258,1.428703153690542,0.7983199999999997,4
91,152,1.2674851579955435,0.7982849999999997,1
92,136,1.2455813709051449,0.7982499999999997,0
93,261,1.2542933319055922,0.7982149999999997,4
94,259,1.345424940544161,0.7981799999999997,4
95,127,1.3538732302335457,0.7981449999999997,0
96,130,1.304782092103271,0.7981099999999997,0
97,154,1.2193352787424263,0.7980749999999996,1
98,231,1.2882541393917146,0.7980399999999996,3
99,142,1.3714492186238496,0.7980049999999996,0
