game,steps,loss,exploration,reward
1,269,,1.0,573
2,293,,1.0,830
3,377,,1.0,1527
4,253,,1.0,2027
5,161,,1.0,1169
6,299,,1.0,1132
7,303,,1.0,1773
8,258,,1.0,1362
9,329,,1.0,1154
10,325,,1.0,1549
11,287,,1.0,1198
12,323,,1.0,820
13,231,,1.0,1755
14,286,,1.0,1485
15,223,,1.0,846
16,315,,1.0,1797
17,318,,1.0,1744
18,291,,1.0,1527
19,197,,1.0,951
20,300,,1.0,1261
21,318,,1.0,2037
22,287,,1.0,1281
23,233,,1.0,1589
24,369,,1.0,1283
25,283,,1.0,639
26,235,,1.0,1504
27,299,,1.0,1967
28,251,,1.0,1193
29,356,,1.0,1405
30,358,,1.0,1817
31,245,,1.0,599
32,251,,1.0,1710
33,297,,1.0,1472
34,283,,1.0,1761
35,211,,1.0,1397
36,220,,1.0,1693
37,298,,1.0,1506
38,329,,1.0,1214
39,209,,1.0,1264
40,235,,1.0,1342
41,231,,1.0,1095
42,280,,1.0,1339
43,351,,1.0,1335
44,253,,1.0,1683
45,320,,1.0,879
46,362,,1.0,1775
47,317,,1.0,1952
48,167,,1.0,927
49,219,,1.0,1636
50,304,,1.0,1353
51,359,,1.0,1246
52,249,,1.0,1133
53,182,,1.0,1495
54,287,,1.0,928
55,245,,1.0,837
56,259,,1.0,898
57,275,,1.0,863
58,162,,1.0,1905
59,213,,1.0,1497
60,286,,1.0,1256
61,313,,1.0,834
62,260,,1.0,996
63,239,,1.0,1006
64,291,,1.0,972
65,319,0.5672057865431213,0.999667,1708
66,225,,0.999667,1449
67,259,,0.999667,1163
68,286,,0.999667,541
69,284,,0.999667,1636
70,325,0.5595722135822784,0.999334,1569
71,226,,0.999334,903
72,331,,0.999334,1238
73,312,,0.999334,1647
74,311,,0.999334,1278
75,345,0.5481731345197068,0.9990009999999999,1668
76,255,,0.9990009999999999,2244
77,277,,0.9990009999999999,1147
78,347,,0.9990009999999999,1101
79,216,,0.9990009999999999,1410
80,315,0.5561147807302856,0.9986679999999999,2213
81,366,,0.9986679999999999,1108
82,259,,0.9986679999999999,863
83,276,,0.9986679999999999,1004
84,375,,0.9986679999999999,845
85,293,0.544854914218818,0.9983349999999999,1070
86,322,,0.9983349999999999,1163
87,243,,0.9983349999999999,590
88,345,,0.9983349999999999,1244
89,211,,0.9983349999999999,1250
90,314,0.5333466141784736,0.9980019999999998,1370
91,264,,0.9980019999999998,1561
92,303,,0.9980019999999998,1401
93,207,,0.9980019999999998,2301
94,269,,0.9980019999999998,817
95,379,0.5004529419037178,0.9976689999999998,1189
96,270,,0.9976689999999998,1424
97,312,,0.9976689999999998,1296
98,335,,0.9976689999999998,1975
99,335,,0.9976689999999998,1445
100,327,0.48179542913079,0.9973359999999998,768
101,281,,0.9973359999999998,610
102,292,,0.9973359999999998,624
103,295,,0.9973359999999998,929
104,270,,0.9973359999999998,1538
105,221,0.5602063422446806,0.9970029999999998,1852
106,237,,0.9970029999999998,1399
107,358,,0.9970029999999998,1374
108,265,,0.9970029999999998,1246
109,334,,0.9970029999999998,2194
110,296,0.5077677659925627,0.9966699999999997,1667
111,277,,0.9966699999999997,1407
112,315,,0.9966699999999997,1001
113,267,,0.9966699999999997,1229
114,377,,0.9966699999999997,1387
115,343,0.49333500622018295,0.9963369999999997,1066
116,301,,0.9963369999999997,1513
117,170,,0.9963369999999997,1519
118,362,,0.9963369999999997,1653
119,355,,0.9963369999999997,939
120,185,0.5832963911015481,0.9960039999999997,973
121,341,,0.9960039999999997,903
122,233,,0.9960039999999997,846
123,201,,0.9960039999999997,1346
124,303,,0.9960039999999997,1681
125,269,0.5570283407210544,0.9956709999999996,1465
126,201,,0.9956709999999996,629
127,336,,0.9956709999999996,1141
128,325,,0.9956709999999996,1613
129,335,,0.9956709999999996,2015
130,285,0.5785029347544384,0.9953379999999996,916
131,305,,0.9953379999999996,1477
132,270,,0.9953379999999996,1488
133,271,,0.9953379999999996,1065
134,338,,0.9953379999999996,1186
